"","x"
"1468",0.133333333333333
"1469",0.133333333333333
"1470",0.133333333333333
"1471",0.133333333333333
"1472",0.133333333333333
"1473",0.133333333333333
"1474",0.133333333333333
"1475",0.133333333333333
"1476",0.133333333333333
"1477",0.133333333333333
"1478",0.133333333333333
"1479",0.133333333333333
"1480",0.133333333333333
"1481",0.133333333333333
"1482",0.133333333333333
"1483",0.133333333333333
"1484",0.133333333333333
"1485",0.133333333333333
"1486",0.133333333333333
"1487",0.133333333333333
"1488",0.133333333333333
"1489",0.131666666666667
"1490",0.131666666666667
"1491",0.131666666666667
"1492",0.133333333333333
"1493",0.133333333333333
"1494",0.133333333333333
"1495",0.133333333333333
"1496",0.133333333333333
"1497",0.133333333333333
"1498",0.133333333333333
"1499",0.133333333333333
"1500",0.133333333333333
"1501",0.133333333333333
"1502",0.133333333333333
"1503",0.133333333333333
"1504",0.133333333333333
"1505",0.133333333333333
"1506",0.133333333333333
"1507",0.131666666666667
"1508",0.131666666666667
"1509",0.131666666666667
"1510",0.133333333333333
"1511",0.133333333333333
"1512",0.133333333333333
"1513",0.133333333333333
"1514",0.133333333333333
"1515",0.133333333333333
"1516",0.133333333333333
"1517",0.133333333333333
"1518",0.133333333333333
"1519",0.133333333333333
"1520",0.133333333333333
"1521",0.133333333333333
"1522",0.133333333333333
"1523",0.133333333333333
"1524",0.133333333333333
"1525",0.133333333333333
"1526",0.133333333333333
"1527",0.133333333333333
"1528",0.133333333333333
"1529",0.133333333333333
"1530",0.133333333333333
"1531",0.133333333333333
"1532",0.133333333333333
"1533",0.133333333333333
"1534",0.133333333333333
"1535",0.133333333333333
"1536",0.133333333333333
"1537",0.133333333333333
"1538",0.133333333333333
"1539",0.133333333333333
"1540",0.135
"1541",0.135
"1542",0.135
"1543",0.133333333333333
"1544",0.133333333333333
"1545",0.133333333333333
"1546",0.133333333333333
"1547",0.133333333333333
"1548",0.133333333333333
"1549",0.133333333333333
"1550",0.133333333333333
"1551",0.133333333333333
"1552",0.133333333333333
"1553",0.133333333333333
"1554",0.133333333333333
"1555",0.133333333333333
"1556",0.133333333333333
"1557",0.133333333333333
"1558",0.133333333333333
"1559",0.133333333333333
"1560",0.133333333333333
"1561",0.133333333333333
"1562",0.133333333333333
"1563",0.133333333333333
"1564",0.135
"1565",0.135
"1566",0.135
"1567",0.133333333333333
"1568",0.133333333333333
"1569",0.133333333333333
"1570",0.133333333333333
"1571",0.133333333333333
"1572",0.133333333333333
"1573",0.133333333333333
"1574",0.133333333333333
"1575",0.133333333333333
"1576",0.135
"1577",0.135
"1578",0.135
"1579",0.133333333333333
"1580",0.133333333333333
"1581",0.133333333333333
"1582",0.133333333333333
"1583",0.133333333333333
"1584",0.133333333333333
"1585",0.133333333333333
"1586",0.133333333333333
"1587",0.133333333333333
"1588",0.133333333333333
"1589",0.133333333333333
"1590",0.133333333333333
"1591",0.131666666666667
"1592",0.131666666666667
"1593",0.131666666666667
"1594",0.133333333333333
"1595",0.133333333333333
"1596",0.133333333333333
"1597",0.133333333333333
"1598",0.133333333333333
"1599",0.133333333333333
"1600",0.133333333333333
"1601",0.133333333333333
"1602",0.133333333333333
"1603",0.133333333333333
"1604",0.133333333333333
"1605",0.133333333333333
"1606",0.133333333333333
"1607",0.133333333333333
"1608",0.133333333333333
"1609",0.133333333333333
"1610",0.133333333333333
"1611",0.133333333333333
"1612",0.133333333333333
"1613",0.133333333333333
"1614",0.133333333333333
"1615",0.133333333333333
"1616",0.133333333333333
"1617",0.133333333333333
"1618",0.133333333333333
"1619",0.133333333333333
"1620",0.133333333333333
"1621",0.133333333333333
"1622",0.133333333333333
"1623",0.133333333333333
"1624",0.133333333333333
"1625",0.133333333333333
"1626",0.133333333333333
"1627",0.133333333333333
"1628",0.133333333333333
"1629",0.133333333333333
"1630",0.133333333333333
"1631",0.133333333333333
"1632",0.133333333333333
"1633",0.0733333333333333
"1634",0.0733333333333333
"1635",0.0733333333333333
"1636",0.113333333333333
"1637",0.113333333333333
"1638",0.113333333333333
"1639",0.118333333333333
"1640",0.118333333333333
"1641",0.118333333333333
"1642",0.13
"1643",0.13
"1644",0.13
"1645",0.12
"1646",0.12
"1647",0.12
"1648",0.0733333333333333
"1649",0.0733333333333333
"1650",0.0733333333333333
"1651",0.0733333333333333
"1652",0.0733333333333333
"1653",0.0733333333333333
"1654",0.128333333333333
"1655",0.128333333333333
"1656",0.128333333333333
"1657",0.13
"1658",0.13
"1659",0.13
"1660",0.111666666666667
"1661",0.111666666666667
"1662",0.111666666666667
"1663",0.111666666666667
"1664",0.111666666666667
"1665",0.111666666666667
"1666",0.111666666666667
"1667",0.111666666666667
"1668",0.111666666666667
"1669",0.0666666666666667
"1670",0.0666666666666667
"1671",0.0666666666666667
"1672",0.0666666666666667
"1673",0.0666666666666667
"1674",0.0666666666666667
"1675",0.07
"1676",0.07
"1677",0.07
"1678",0.108333333333333
"1679",0.108333333333333
"1680",0.108333333333333
"1681",0.065
"1682",0.065
"1683",0.065
"1684",0.06
"1685",0.06
"1686",0.06
"1687",0.0716666666666667
"1688",0.0716666666666667
"1689",0.0716666666666667
"1690",0.0633333333333333
"1691",0.0633333333333333
"1692",0.0633333333333333
"1693",0.065
"1694",0.065
"1695",0.065
"1696",0.06
"1697",0.06
"1698",0.06
"1699",0.0683333333333333
"1700",0.0683333333333333
"1701",0.0683333333333333
"1702",0.06
"1703",0.06
"1704",0.06
"1705",0.07
"1706",0.07
"1707",0.07
"1708",0.0633333333333333
"1709",0.0633333333333333
"1710",0.0633333333333333
"1711",0.06
"1712",0.06
"1713",0.06
"1714",0.0616666666666667
"1715",0.0616666666666667
"1716",0.0616666666666667
"1717",0.0716666666666667
"1718",0.0716666666666667
"1719",0.0716666666666667
"1720",0.06
"1721",0.06
"1722",0.06
"1723",0.07
"1724",0.07
"1725",0.07
"1726",0.065
"1727",0.065
"1728",0.065
"1729",0.0666666666666667
"1730",0.0666666666666667
"1731",0.0666666666666667
"1732",0.07
"1733",0.07
"1734",0.07
"1735",0.0683333333333333
"1736",0.0683333333333333
"1737",0.0683333333333333
"1738",0.06
"1739",0.06
"1740",0.06
"1741",0.06
"1742",0.06
"1743",0.06
"1744",0.06
"1745",0.06
"1746",0.06
"1747",0.06
"1748",0.06
"1749",0.06
"1750",0.0633333333333333
"1751",0.0633333333333333
"1752",0.0633333333333333
"1753",0.0716666666666667
"1754",0.0716666666666667
"1755",0.0716666666666667
"1756",0.06
"1757",0.06
"1758",0.06
"1759",0.0616666666666667
"1760",0.0616666666666667
"1761",0.0616666666666667
"1762",0.0633333333333333
"1763",0.0633333333333333
"1764",0.0633333333333333
"1765",0.0683333333333333
"1766",0.0683333333333333
"1767",0.0683333333333333
"1768",0.065
"1769",0.065
"1770",0.065
"1771",0.06
"1772",0.06
"1773",0.06
"1774",0.065
"1775",0.065
"1776",0.065
"1777",0.07
"1778",0.07
"1779",0.07
"1780",0.0716666666666667
"1781",0.0716666666666667
"1782",0.0716666666666667
"1783",0.06
"1784",0.06
"1785",0.06
"1786",0.065
"1787",0.065
"1788",0.065
"1789",0.0616666666666667
"1790",0.0616666666666667
"1791",0.0616666666666667
"1792",0.0683333333333333
"1793",0.0683333333333333
"1794",0.0683333333333333
"1795",0.07
"1796",0.07
"1797",0.07
"1798",0.06
"1799",0.06
"1800",0.06
"1801",0.0616666666666667
"1802",0.0616666666666667
"1803",0.0616666666666667
"1804",0.0633333333333333
"1805",0.0633333333333333
"1806",0.0633333333333333
"1807",0.06
"1808",0.06
"1809",0.06
"1810",0.0633333333333333
"1811",0.0633333333333333
"1812",0.0633333333333333
"1813",0.06
"1814",0.06
"1815",0.06
"1816",0.07
"1817",0.07
"1818",0.07
"1819",0.06
"1820",0.06
"1821",0.06
"1822",0.0583333333333333
"1823",0.0583333333333333
"1824",0.0583333333333333
"1825",0.0583333333333333
"1826",0.0583333333333333
"1827",0.0583333333333333
"1828",0.0583333333333333
"1829",0.0583333333333333
"1830",0.0583333333333333
"1831",0.0583333333333333
"1832",0.0583333333333333
"1833",0.0583333333333333
"1834",0.0583333333333333
"1835",0.0583333333333333
"1836",0.0583333333333333
"1837",0.0583333333333333
"1838",0.0583333333333333
"1839",0.0583333333333333
"1840",0.06
"1841",0.06
"1842",0.06
"1843",0.06
"1844",0.06
"1845",0.06
"1846",0.0583333333333333
"1847",0.0583333333333333
"1848",0.0583333333333333
"1849",0.106666666666667
"1850",0.106666666666667
"1851",0.106666666666667
"1852",0.108333333333333
"1853",0.108333333333333
"1854",0.108333333333333
"1855",0.116666666666667
"1856",0.116666666666667
"1857",0.116666666666667
"1858",0.111666666666667
"1859",0.111666666666667
"1860",0.111666666666667
"1861",0.12
"1862",0.12
"1863",0.12
"1864",0.12
"1865",0.12
"1866",0.12
"1867",0.12
"1868",0.12
"1869",0.12
"1870",0.123333333333333
"1871",0.123333333333333
"1872",0.123333333333333
"1873",0.123333333333333
"1874",0.123333333333333
"1875",0.123333333333333
"1876",0.121666666666667
"1877",0.121666666666667
"1878",0.121666666666667
"1879",0.12
"1880",0.12
"1881",0.12
"1882",0.12
"1883",0.12
"1884",0.12
"1885",0.12
"1886",0.12
"1887",0.12
"1888",0.12
"1889",0.12
"1890",0.12
"1891",0.12
"1892",0.12
"1893",0.12
"1894",0.121666666666667
"1895",0.121666666666667
"1896",0.121666666666667
"1897",0.12
"1898",0.12
"1899",0.12
"1900",0.121666666666667
"1901",0.121666666666667
"1902",0.121666666666667
"1903",0.121666666666667
"1904",0.121666666666667
"1905",0.121666666666667
"1906",0.12
"1907",0.12
"1908",0.12
"1909",0.12
"1910",0.12
"1911",0.12
"1912",0.123333333333333
"1913",0.123333333333333
"1914",0.123333333333333
"1915",0.12
"1916",0.12
"1917",0.12
"1918",0.123333333333333
"1919",0.123333333333333
"1920",0.123333333333333
"1921",0.121666666666667
"1922",0.121666666666667
"1923",0.121666666666667
"1924",0.12
"1925",0.12
"1926",0.12
"1927",0.12
"1928",0.12
"1929",0.12
"1930",0.12
"1931",0.12
"1932",0.12
"1933",0.12
"1934",0.12
"1935",0.12
"1936",0.121666666666667
"1937",0.121666666666667
"1938",0.121666666666667
"1939",0.12
"1940",0.12
"1941",0.12
"1942",0.12
"1943",0.12
"1944",0.12
"1945",0.12
"1946",0.12
"1947",0.12
"1948",0.12
"1949",0.12
"1950",0.12
"1951",0.12
"1952",0.12
"1953",0.12
"1954",0.121666666666667
"1955",0.121666666666667
"1956",0.121666666666667
"1957",0.12
"1958",0.12
"1959",0.12
"1960",0.12
"1961",0.12
"1962",0.12
"1963",0.121666666666667
"1964",0.121666666666667
"1965",0.121666666666667
"1966",0.12
"1967",0.12
"1968",0.12
"1969",0.12
"1970",0.12
"1971",0.12
"1972",0.12
"1973",0.12
"1974",0.12
"1975",0.12
"1976",0.12
"1977",0.12
"1978",0.12
"1979",0.12
"1980",0.12
"1981",0.106666666666667
"1982",0.106666666666667
"1983",0.106666666666667
"1984",0.108333333333333
"1985",0.108333333333333
"1986",0.108333333333333
"1987",0.106666666666667
"1988",0.106666666666667
"1989",0.106666666666667
"1990",0.108333333333333
"1991",0.108333333333333
"1992",0.108333333333333
"1993",0.106666666666667
"1994",0.106666666666667
"1995",0.106666666666667
"1996",0.108333333333333
"1997",0.108333333333333
"1998",0.108333333333333
"1999",0.106666666666667
"2000",0.106666666666667
"2001",0.106666666666667
"2002",0.0983333333333333
"2003",0.0983333333333333
"2004",0.0983333333333333
"2005",0.135
"2006",0.135
"2007",0.135
"2008",0.131666666666667
"2009",0.131666666666667
"2010",0.131666666666667
"2011",0.0983333333333333
"2012",0.0983333333333333
"2013",0.0983333333333333
"2014",0.0983333333333333
"2015",0.0983333333333333
"2016",0.0983333333333333
"2017",0.0983333333333333
"2018",0.0983333333333333
"2019",0.0983333333333333
"2020",0.0983333333333333
"2021",0.0983333333333333
"2022",0.0983333333333333
"2023",0.0966666666666667
"2024",0.0966666666666667
"2025",0.0966666666666667
"2026",0.121666666666667
"2027",0.121666666666667
"2028",0.121666666666667
"2029",0.106666666666667
"2030",0.106666666666667
"2031",0.106666666666667
"2032",0.106666666666667
"2033",0.106666666666667
"2034",0.106666666666667
"2035",0.106666666666667
"2036",0.106666666666667
"2037",0.106666666666667
"2038",0.103333333333333
"2039",0.103333333333333
"2040",0.103333333333333
"2041",0.106666666666667
"2042",0.106666666666667
"2043",0.106666666666667
"2044",0.105
"2045",0.105
"2046",0.105
"2047",0.11
"2048",0.11
"2049",0.11
"2050",0.106666666666667
"2051",0.106666666666667
"2052",0.106666666666667
"2053",0.106666666666667
"2054",0.106666666666667
"2055",0.106666666666667
"2056",0.106666666666667
"2057",0.106666666666667
"2058",0.106666666666667
"2059",0.106666666666667
"2060",0.106666666666667
"2061",0.106666666666667
"2062",0.106666666666667
"2063",0.106666666666667
"2064",0.106666666666667
"2065",0.105
"2066",0.105
"2067",0.105
"2068",0.106666666666667
"2069",0.106666666666667
"2070",0.106666666666667
"2071",0.106666666666667
"2072",0.106666666666667
"2073",0.106666666666667
"2074",0.106666666666667
"2075",0.106666666666667
"2076",0.106666666666667
"2077",0.106666666666667
"2078",0.106666666666667
"2079",0.106666666666667
"2080",0.106666666666667
"2081",0.106666666666667
"2082",0.106666666666667
"2083",0.106666666666667
"2084",0.106666666666667
"2085",0.106666666666667
"2086",0.106666666666667
"2087",0.106666666666667
"2088",0.106666666666667
"2089",0.105
"2090",0.105
"2091",0.105
"2092",0.106666666666667
"2093",0.106666666666667
"2094",0.106666666666667
"2095",0.106666666666667
"2096",0.106666666666667
"2097",0.106666666666667
"2098",0.106666666666667
"2099",0.106666666666667
"2100",0.106666666666667
"2101",0.108333333333333
"2102",0.108333333333333
"2103",0.108333333333333
"2104",0.106666666666667
"2105",0.106666666666667
"2106",0.106666666666667
"2107",0.106666666666667
"2108",0.106666666666667
"2109",0.106666666666667
"2110",0.105
"2111",0.105
"2112",0.105
"2113",0.106666666666667
"2114",0.106666666666667
"2115",0.106666666666667
"2116",0.106666666666667
"2117",0.106666666666667
"2118",0.106666666666667
"2119",0.106666666666667
"2120",0.106666666666667
"2121",0.106666666666667
"2122",0.106666666666667
"2123",0.106666666666667
"2124",0.106666666666667
"2125",0.11
"2126",0.11
"2127",0.11
"2128",0.106666666666667
"2129",0.106666666666667
"2130",0.106666666666667
"2131",0.106666666666667
"2132",0.106666666666667
"2133",0.106666666666667
"2134",0.106666666666667
"2135",0.106666666666667
"2136",0.106666666666667
"2137",0.106666666666667
"2138",0.106666666666667
"2139",0.106666666666667
"2140",0.106666666666667
"2141",0.106666666666667
"2142",0.106666666666667
"2143",0.106666666666667
"2144",0.106666666666667
"2145",0.106666666666667
"2146",0.106666666666667
"2147",0.106666666666667
"2148",0.106666666666667
"2149",0.106666666666667
"2150",0.106666666666667
"2151",0.106666666666667
"2152",0.105
"2153",0.105
"2154",0.105
"2155",0.11
"2156",0.11
"2157",0.11
"2158",0.11
"2159",0.11
"2160",0.11
"2161",0.106666666666667
"2162",0.106666666666667
"2163",0.106666666666667
"2164",0.106666666666667
"2165",0.106666666666667
"2166",0.106666666666667
"2167",0.106666666666667
"2168",0.106666666666667
"2169",0.106666666666667
"2170",0.106666666666667
"2171",0.106666666666667
"2172",0.106666666666667
"2173",0.106666666666667
"2174",0.106666666666667
"2175",0.106666666666667
"2176",0.123333333333333
"2177",0.123333333333333
"2178",0.123333333333333
"2179",0.0983333333333333
"2180",0.0983333333333333
"2181",0.0983333333333333
"2182",0.11
"2183",0.11
"2184",0.11
"2185",0.103333333333333
"2186",0.103333333333333
"2187",0.103333333333333
"2188",0.0983333333333333
"2189",0.0983333333333333
"2190",0.0983333333333333
"2191",0.105
"2192",0.105
"2193",0.105
"2194",0.105
"2195",0.105
"2196",0.105
"2197",0.0983333333333333
"2198",0.0983333333333333
"2199",0.0983333333333333
"2200",0.105
"2201",0.105
"2202",0.105
"2203",0.111666666666667
"2204",0.111666666666667
"2205",0.111666666666667
"2206",0.111666666666667
"2207",0.111666666666667
"2208",0.111666666666667
"2209",0.111666666666667
"2210",0.111666666666667
"2211",0.111666666666667
"2212",0.111666666666667
"2213",0.111666666666667
"2214",0.111666666666667
"2215",0.111666666666667
"2216",0.111666666666667
"2217",0.111666666666667
"2218",0.105
"2219",0.105
"2220",0.105
"2221",0.105
"2222",0.105
"2223",0.105
"2224",0.11
"2225",0.11
"2226",0.11
"2227",0.111666666666667
"2228",0.111666666666667
"2229",0.111666666666667
"2230",0.105
"2231",0.105
"2232",0.105
"2233",0.111666666666667
"2234",0.111666666666667
"2235",0.111666666666667
"2236",0.105
"2237",0.105
"2238",0.105
"2239",0.105
"2240",0.105
"2241",0.105
"2242",0.111666666666667
"2243",0.111666666666667
"2244",0.111666666666667
"2245",0.111666666666667
"2246",0.111666666666667
"2247",0.111666666666667
"2248",0.11
"2249",0.11
"2250",0.11
"2251",0.111666666666667
"2252",0.111666666666667
"2253",0.111666666666667
"2254",0.111666666666667
"2255",0.111666666666667
"2256",0.111666666666667
"2257",0.111666666666667
"2258",0.111666666666667
"2259",0.111666666666667
"2260",0.0616666666666667
"2261",0.0616666666666667
"2262",0.0616666666666667
"2263",0.11
"2264",0.11
"2265",0.11
"2266",0.108333333333333
"2267",0.108333333333333
"2268",0.108333333333333
"2269",0.108333333333333
"2270",0.108333333333333
"2271",0.108333333333333
"2272",0.108333333333333
"2273",0.108333333333333
"2274",0.108333333333333
"2275",0.108333333333333
"2276",0.108333333333333
"2277",0.108333333333333
"2278",0.133333333333333
"2279",0.133333333333333
"2280",0.133333333333333
"2281",0.118333333333333
"2282",0.118333333333333
"2283",0.118333333333333
"2284",0.115
"2285",0.115
"2286",0.115
"2287",0.115
"2288",0.115
"2289",0.115
"2290",0.116666666666667
"2291",0.116666666666667
"2292",0.116666666666667
"2293",0.116666666666667
"2294",0.116666666666667
"2295",0.116666666666667
"2296",0.113333333333333
"2297",0.113333333333333
"2298",0.113333333333333
"2299",0.115
"2300",0.115
"2301",0.115
"2302",0.116666666666667
"2303",0.116666666666667
"2304",0.116666666666667
"2305",0.116666666666667
"2306",0.116666666666667
"2307",0.116666666666667
"2308",0.116666666666667
"2309",0.116666666666667
"2310",0.116666666666667
"2311",0.116666666666667
"2312",0.116666666666667
"2313",0.116666666666667
"2314",0.118333333333333
"2315",0.118333333333333
"2316",0.118333333333333
"2317",0.116666666666667
"2318",0.116666666666667
"2319",0.116666666666667
"2320",0.118333333333333
"2321",0.118333333333333
"2322",0.118333333333333
"2323",0.116666666666667
"2324",0.116666666666667
"2325",0.116666666666667
"2326",0.115
"2327",0.115
"2328",0.115
"2329",0.116666666666667
"2330",0.116666666666667
"2331",0.116666666666667
"2332",0.116666666666667
"2333",0.116666666666667
"2334",0.116666666666667
"2335",0.115
"2336",0.115
"2337",0.115
"2338",0.115
"2339",0.115
"2340",0.115
