"","x"
"8154",0.113333333333333
"8155",0.113333333333333
"8156",0.113333333333333
"8157",0.113333333333333
"8158",0.113333333333333
"8159",0.113333333333333
"8160",0.113333333333333
"8161",0.113333333333333
"8162",0.111666666666667
"8163",0.113333333333333
"8164",0.113333333333333
"8165",0.113333333333333
"8166",0.113333333333333
"8167",0.113333333333333
"8168",0.113333333333333
"8169",0.111666666666667
"8170",0.111666666666667
"8171",0.111666666666667
"8172",0.113333333333333
"8173",0.111666666666667
"8174",0.111666666666667
"8175",0.113333333333333
"8176",0.113333333333333
"8177",0.113333333333333
"8178",0.113333333333333
"8179",0.113333333333333
"8180",0.113333333333333
"8181",0.113333333333333
"8182",0.113333333333333
"8183",0.113333333333333
"8184",0.113333333333333
"8185",0.111666666666667
"8186",0.113333333333333
"8187",0.113333333333333
"8188",0.113333333333333
"8189",0.113333333333333
"8190",0.113333333333333
"8191",0.113333333333333
"8192",0.111666666666667
"8193",0.111666666666667
"8194",0.111666666666667
"8195",0.113333333333333
"8196",0.111666666666667
"8197",0.111666666666667
"8198",0.113333333333333
"8199",0.113333333333333
"8200",0.113333333333333
"8201",0.113333333333333
"8202",0.113333333333333
"8203",0.113333333333333
"8204",0.113333333333333
"8205",0.113333333333333
"8206",0.113333333333333
"8207",0.113333333333333
"8208",0.111666666666667
"8209",0.113333333333333
"8210",0.113333333333333
"8211",0.113333333333333
"8212",0.113333333333333
"8213",0.113333333333333
"8214",0.113333333333333
"8215",0.111666666666667
"8216",0.111666666666667
"8217",0.111666666666667
"8218",0.113333333333333
"8219",0.111666666666667
"8220",0.111666666666667
"8221",0.113333333333333
"8222",0.113333333333333
"8223",0.113333333333333
"8224",0.113333333333333
"8225",0.113333333333333
"8226",0.113333333333333
"8227",0.113333333333333
"8228",0.113333333333333
"8229",0.113333333333333
"8230",0.113333333333333
"8231",0.111666666666667
"8232",0.113333333333333
"8233",0.113333333333333
"8234",0.113333333333333
"8235",0.115
"8236",0.115
"8237",0.115
"8238",0.113333333333333
"8239",0.113333333333333
"8240",0.113333333333333
"8241",0.115
"8242",0.113333333333333
"8243",0.113333333333333
"8244",0.115
"8245",0.115
"8246",0.115
"8247",0.115
"8248",0.115
"8249",0.115
"8250",0.115
"8251",0.115
"8252",0.115
"8253",0.115
"8254",0.113333333333333
"8255",0.115
"8256",0.115
"8257",0.115
"8258",0.113333333333333
"8259",0.113333333333333
"8260",0.113333333333333
"8261",0.111666666666667
"8262",0.111666666666667
"8263",0.111666666666667
"8264",0.113333333333333
"8265",0.111666666666667
"8266",0.111666666666667
"8267",0.113333333333333
"8268",0.113333333333333
"8269",0.113333333333333
"8270",0.113333333333333
"8271",0.113333333333333
"8272",0.113333333333333
"8273",0.113333333333333
"8274",0.113333333333333
"8275",0.113333333333333
"8276",0.113333333333333
"8277",0.111666666666667
"8278",0.113333333333333
"8279",0.113333333333333
"8280",0.113333333333333
"8281",0.113333333333333
"8282",0.113333333333333
"8283",0.113333333333333
"8284",0.111666666666667
"8285",0.111666666666667
"8286",0.111666666666667
"8287",0.113333333333333
"8288",0.111666666666667
"8289",0.111666666666667
"8290",0.113333333333333
"8291",0.113333333333333
"8292",0.113333333333333
"8293",0.113333333333333
"8294",0.113333333333333
"8295",0.113333333333333
"8296",0.113333333333333
"8297",0.113333333333333
"8298",0.113333333333333
"8299",0.113333333333333
"8300",0.111666666666667
"8301",0.113333333333333
"8302",0.113333333333333
"8303",0.113333333333333
"8304",0.113333333333333
"8305",0.113333333333333
"8306",0.113333333333333
"8307",0.111666666666667
"8308",0.111666666666667
"8309",0.111666666666667
"8310",0.113333333333333
"8311",0.111666666666667
"8312",0.111666666666667
"8313",0.113333333333333
"8314",0.113333333333333
"8315",0.113333333333333
"8316",0.113333333333333
"8317",0.113333333333333
"8318",0.113333333333333
"8319",0.113333333333333
"8320",0.113333333333333
"8321",0.113333333333333
"8322",0.113333333333333
"8323",0.111666666666667
"8324",0.113333333333333
"8325",0.113333333333333
"8326",0.113333333333333
"8327",0.113333333333333
"8328",0.113333333333333
"8329",0.113333333333333
"8330",0.111666666666667
"8331",0.111666666666667
"8332",0.111666666666667
"8333",0.113333333333333
"8334",0.111666666666667
"8335",0.111666666666667
"8336",0.113333333333333
"8337",0.113333333333333
"8338",0.113333333333333
"8339",0.113333333333333
"8340",0.113333333333333
"8341",0.113333333333333
"8342",0.113333333333333
"8343",0.113333333333333
"8344",0.113333333333333
"8345",0.113333333333333
"8346",0.111666666666667
"8347",0.113333333333333
"8348",0.113333333333333
"8349",0.113333333333333
"8350",0.113333333333333
"8351",0.113333333333333
"8352",0.113333333333333
"8353",0.111666666666667
"8354",0.111666666666667
"8355",0.111666666666667
"8356",0.113333333333333
"8357",0.111666666666667
"8358",0.111666666666667
"8359",0.113333333333333
"8360",0.113333333333333
"8361",0.113333333333333
"8362",0.113333333333333
"8363",0.113333333333333
"8364",0.113333333333333
"8365",0.113333333333333
"8366",0.113333333333333
"8367",0.113333333333333
"8368",0.113333333333333
"8369",0.111666666666667
"8370",0.113333333333333
"8371",0.113333333333333
"8372",0.113333333333333
"8373",0.113333333333333
"8374",0.113333333333333
"8375",0.113333333333333
"8376",0.111666666666667
"8377",0.111666666666667
"8378",0.111666666666667
"8379",0.113333333333333
"8380",0.111666666666667
"8381",0.111666666666667
"8382",0.113333333333333
"8383",0.113333333333333
"8384",0.113333333333333
"8385",0.113333333333333
"8386",0.113333333333333
"8387",0.113333333333333
"8388",0.113333333333333
"8389",0.113333333333333
"8390",0.113333333333333
"8391",0.113333333333333
"8392",0.111666666666667
"8393",0.113333333333333
"8394",0.113333333333333
"8395",0.113333333333333
"8396",0.113333333333333
"8397",0.113333333333333
"8398",0.113333333333333
"8399",0.111666666666667
"8400",0.111666666666667
"8401",0.111666666666667
"8402",0.113333333333333
"8403",0.111666666666667
"8404",0.111666666666667
"8405",0.113333333333333
"8406",0.113333333333333
"8407",0.113333333333333
"8408",0.113333333333333
"8409",0.113333333333333
"8410",0.113333333333333
"8411",0.113333333333333
"8412",0.113333333333333
"8413",0.113333333333333
"8414",0.113333333333333
"8415",0.111666666666667
"8416",0.113333333333333
"8417",0.113333333333333
"8418",0.113333333333333
"8419",0.113333333333333
"8420",0.113333333333333
"8421",0.113333333333333
"8422",0.111666666666667
"8423",0.111666666666667
"8424",0.111666666666667
"8425",0.113333333333333
"8426",0.111666666666667
"8427",0.111666666666667
"8428",0.113333333333333
"8429",0.113333333333333
"8430",0.113333333333333
"8431",0.113333333333333
"8432",0.113333333333333
"8433",0.113333333333333
"8434",0.113333333333333
"8435",0.113333333333333
"8436",0.113333333333333
"8437",0.113333333333333
"8438",0.111666666666667
"8439",0.113333333333333
"8440",0.113333333333333
"8441",0.113333333333333
"8442",0.113333333333333
"8443",0.113333333333333
"8444",0.113333333333333
"8445",0.111666666666667
"8446",0.111666666666667
"8447",0.111666666666667
"8448",0.113333333333333
"8449",0.111666666666667
"8450",0.111666666666667
"8451",0.113333333333333
"8452",0.113333333333333
"8453",0.113333333333333
"8454",0.113333333333333
"8455",0.113333333333333
"8456",0.113333333333333
"8457",0.113333333333333
"8458",0.113333333333333
"8459",0.113333333333333
"8460",0.113333333333333
"8461",0.111666666666667
"8462",0.113333333333333
"8463",0.113333333333333
"8464",0.113333333333333
"8465",0.113333333333333
"8466",0.113333333333333
"8467",0.113333333333333
"8468",0.111666666666667
"8469",0.111666666666667
"8470",0.111666666666667
"8471",0.113333333333333
"8472",0.111666666666667
"8473",0.111666666666667
"8474",0.113333333333333
"8475",0.113333333333333
"8476",0.113333333333333
"8477",0.113333333333333
"8478",0.113333333333333
"8479",0.113333333333333
"8480",0.113333333333333
"8481",0.113333333333333
"8482",0.113333333333333
"8483",0.113333333333333
"8484",0.111666666666667
"8485",0.113333333333333
"8486",0.113333333333333
"8487",0.113333333333333
"8488",0.113333333333333
"8489",0.113333333333333
"8490",0.113333333333333
"8491",0.111666666666667
"8492",0.111666666666667
"8493",0.111666666666667
"8494",0.113333333333333
"8495",0.111666666666667
"8496",0.111666666666667
"8497",0.113333333333333
"8498",0.113333333333333
"8499",0.113333333333333
"8500",0.113333333333333
"8501",0.113333333333333
"8502",0.113333333333333
"8503",0.113333333333333
"8504",0.113333333333333
"8505",0.113333333333333
"8506",0.113333333333333
"8507",0.111666666666667
"8508",0.113333333333333
"8509",0.113333333333333
"8510",0.113333333333333
"8511",0.113333333333333
"8512",0.113333333333333
"8513",0.113333333333333
"8514",0.111666666666667
"8515",0.111666666666667
"8516",0.111666666666667
"8517",0.113333333333333
"8518",0.111666666666667
"8519",0.111666666666667
"8520",0.113333333333333
"8521",0.113333333333333
"8522",0.113333333333333
"8523",0.113333333333333
"8524",0.113333333333333
"8525",0.113333333333333
"8526",0.113333333333333
"8527",0.113333333333333
"8528",0.113333333333333
"8529",0.113333333333333
"8530",0.111666666666667
"8531",0.113333333333333
"8532",0.113333333333333
"8533",0.113333333333333
"8534",0.111666666666667
"8535",0.111666666666667
"8536",0.111666666666667
"8537",0.11
"8538",0.11
"8539",0.11
"8540",0.111666666666667
"8541",0.11
"8542",0.11
"8543",0.111666666666667
"8544",0.111666666666667
"8545",0.111666666666667
"8546",0.111666666666667
"8547",0.111666666666667
"8548",0.111666666666667
"8549",0.111666666666667
"8550",0.111666666666667
"8551",0.111666666666667
"8552",0.111666666666667
"8553",0.11
"8554",0.111666666666667
"8555",0.111666666666667
"8556",0.111666666666667
"8557",0.113333333333333
"8558",0.113333333333333
"8559",0.113333333333333
"8560",0.111666666666667
"8561",0.111666666666667
"8562",0.111666666666667
"8563",0.113333333333333
"8564",0.111666666666667
"8565",0.111666666666667
"8566",0.113333333333333
"8567",0.113333333333333
"8568",0.113333333333333
"8569",0.113333333333333
"8570",0.113333333333333
"8571",0.113333333333333
"8572",0.113333333333333
"8573",0.113333333333333
"8574",0.113333333333333
"8575",0.113333333333333
"8576",0.111666666666667
"8577",0.113333333333333
"8578",0.113333333333333
"8579",0.113333333333333
"8580",0.113333333333333
"8581",0.113333333333333
"8582",0.113333333333333
"8583",0.111666666666667
"8584",0.111666666666667
"8585",0.111666666666667
"8586",0.113333333333333
"8587",0.111666666666667
"8588",0.111666666666667
"8589",0.113333333333333
"8590",0.113333333333333
"8591",0.113333333333333
"8592",0.113333333333333
"8593",0.113333333333333
"8594",0.113333333333333
"8595",0.113333333333333
"8596",0.113333333333333
"8597",0.113333333333333
"8598",0.113333333333333
"8599",0.111666666666667
"8600",0.113333333333333
"8601",0.113333333333333
"8602",0.113333333333333
"8603",0.113333333333333
"8604",0.113333333333333
"8605",0.113333333333333
"8606",0.111666666666667
"8607",0.111666666666667
"8608",0.111666666666667
"8609",0.113333333333333
"8610",0.111666666666667
"8611",0.111666666666667
"8612",0.113333333333333
"8613",0.113333333333333
"8614",0.113333333333333
"8615",0.113333333333333
"8616",0.113333333333333
"8617",0.113333333333333
"8618",0.113333333333333
"8619",0.113333333333333
"8620",0.113333333333333
"8621",0.113333333333333
"8622",0.111666666666667
"8623",0.113333333333333
"8624",0.113333333333333
"8625",0.113333333333333
"8626",0.113333333333333
"8627",0.113333333333333
"8628",0.113333333333333
"8629",0.111666666666667
"8630",0.111666666666667
"8631",0.111666666666667
"8632",0.113333333333333
"8633",0.111666666666667
"8634",0.111666666666667
"8635",0.113333333333333
"8636",0.113333333333333
"8637",0.113333333333333
"8638",0.113333333333333
"8639",0.113333333333333
"8640",0.113333333333333
"8641",0.113333333333333
"8642",0.113333333333333
"8643",0.113333333333333
"8644",0.113333333333333
"8645",0.111666666666667
"8646",0.113333333333333
"8647",0.113333333333333
"8648",0.113333333333333
"8649",0.113333333333333
"8650",0.113333333333333
"8651",0.113333333333333
"8652",0.111666666666667
"8653",0.111666666666667
"8654",0.111666666666667
"8655",0.113333333333333
"8656",0.111666666666667
"8657",0.111666666666667
"8658",0.113333333333333
"8659",0.113333333333333
"8660",0.113333333333333
"8661",0.113333333333333
"8662",0.113333333333333
"8663",0.113333333333333
"8664",0.113333333333333
"8665",0.113333333333333
"8666",0.113333333333333
"8667",0.113333333333333
"8668",0.111666666666667
"8669",0.113333333333333
"8670",0.113333333333333
"8671",0.113333333333333
"8672",0.113333333333333
"8673",0.113333333333333
"8674",0.113333333333333
"8675",0.111666666666667
"8676",0.111666666666667
"8677",0.111666666666667
"8678",0.113333333333333
"8679",0.111666666666667
"8680",0.111666666666667
"8681",0.113333333333333
"8682",0.113333333333333
"8683",0.113333333333333
"8684",0.113333333333333
"8685",0.113333333333333
"8686",0.113333333333333
"8687",0.113333333333333
"8688",0.113333333333333
"8689",0.113333333333333
"8690",0.113333333333333
"8691",0.111666666666667
"8692",0.113333333333333
"8693",0.113333333333333
"8694",0.113333333333333
"8695",0.113333333333333
"8696",0.113333333333333
"8697",0.113333333333333
"8698",0.111666666666667
"8699",0.111666666666667
"8700",0.111666666666667
"8701",0.113333333333333
"8702",0.111666666666667
"8703",0.111666666666667
"8704",0.113333333333333
"8705",0.113333333333333
"8706",0.113333333333333
"8707",0.113333333333333
"8708",0.113333333333333
"8709",0.113333333333333
"8710",0.113333333333333
"8711",0.113333333333333
"8712",0.113333333333333
"8713",0.113333333333333
"8714",0.111666666666667
"8715",0.113333333333333
"8716",0.113333333333333
"8717",0.113333333333333
"8718",0.113333333333333
"8719",0.113333333333333
"8720",0.113333333333333
"8721",0.111666666666667
"8722",0.111666666666667
"8723",0.111666666666667
"8724",0.113333333333333
"8725",0.111666666666667
"8726",0.111666666666667
"8727",0.113333333333333
"8728",0.113333333333333
"8729",0.113333333333333
"8730",0.113333333333333
"8731",0.113333333333333
"8732",0.113333333333333
"8733",0.113333333333333
"8734",0.113333333333333
"8735",0.113333333333333
"8736",0.113333333333333
"8737",0.111666666666667
"8738",0.113333333333333
"8739",0.113333333333333
"8740",0.113333333333333
"8741",0.113333333333333
"8742",0.113333333333333
"8743",0.113333333333333
"8744",0.111666666666667
"8745",0.111666666666667
"8746",0.111666666666667
"8747",0.113333333333333
"8748",0.111666666666667
"8749",0.111666666666667
"8750",0.113333333333333
"8751",0.113333333333333
"8752",0.113333333333333
"8753",0.113333333333333
"8754",0.113333333333333
"8755",0.113333333333333
"8756",0.113333333333333
"8757",0.113333333333333
"8758",0.113333333333333
"8759",0.113333333333333
"8760",0.111666666666667
"8761",0.113333333333333
"8762",0.113333333333333
"8763",0.113333333333333
"8764",0.113333333333333
"8765",0.113333333333333
"8766",0.113333333333333
"8767",0.111666666666667
"8768",0.111666666666667
"8769",0.111666666666667
"8770",0.113333333333333
"8771",0.111666666666667
"8772",0.111666666666667
"8773",0.113333333333333
"8774",0.113333333333333
"8775",0.113333333333333
"8776",0.113333333333333
"8777",0.113333333333333
"8778",0.113333333333333
"8779",0.113333333333333
"8780",0.113333333333333
"8781",0.113333333333333
"8782",0.113333333333333
"8783",0.111666666666667
"8784",0.113333333333333
"8785",0.113333333333333
"8786",0.113333333333333
"8787",0.113333333333333
"8788",0.113333333333333
"8789",0.113333333333333
"8790",0.111666666666667
"8791",0.111666666666667
"8792",0.111666666666667
"8793",0.113333333333333
"8794",0.111666666666667
"8795",0.111666666666667
"8796",0.113333333333333
"8797",0.113333333333333
"8798",0.113333333333333
"8799",0.113333333333333
"8800",0.113333333333333
"8801",0.113333333333333
"8802",0.113333333333333
"8803",0.113333333333333
"8804",0.113333333333333
"8805",0.113333333333333
"8806",0.111666666666667
"8807",0.113333333333333
"8808",0.113333333333333
"8809",0.113333333333333
"8810",0.113333333333333
"8811",0.113333333333333
