"","x"
"1332",0.128333333333333
"1333",0.125
"1334",0.128333333333333
"1335",0.128333333333333
"1336",0.123333333333333
"1337",0.126666666666667
"1338",0.125
"1339",0.126666666666667
"1340",0.126666666666667
"1341",0.126666666666667
"1342",0.128333333333333
"1343",0.126666666666667
"1344",0.126666666666667
"1345",0.126666666666667
"1346",0.126666666666667
"1347",0.128333333333333
"1348",0.123333333333333
"1349",0.125
"1350",0.126666666666667
"1351",0.126666666666667
"1352",0.123333333333333
"1353",0.125
"1354",0.128333333333333
"1355",0.126666666666667
"1356",0.126666666666667
"1357",0.125
"1358",0.126666666666667
"1359",0.126666666666667
"1360",0.126666666666667
"1361",0.126666666666667
"1362",0.128333333333333
"1363",0.126666666666667
"1364",0.126666666666667
"1365",0.128333333333333
"1366",0.126666666666667
"1367",0.128333333333333
"1368",0.123333333333333
"1369",0.123333333333333
"1370",0.126666666666667
"1371",0.126666666666667
"1372",0.126666666666667
"1373",0.126666666666667
"1374",0.123333333333333
"1375",0.128333333333333
"1376",0.126666666666667
"1377",0.126666666666667
"1378",0.128333333333333
"1379",0.125
"1380",0.126666666666667
"1381",0.126666666666667
"1382",0.126666666666667
"1383",0.126666666666667
"1384",0.126666666666667
"1385",0.126666666666667
"1386",0.126666666666667
"1387",0.126666666666667
"1388",0.128333333333333
"1389",0.128333333333333
"1390",0.128333333333333
"1391",0.128333333333333
"1392",0.123333333333333
"1393",0.126666666666667
"1394",0.126666666666667
"1395",0.126666666666667
"1396",0.126666666666667
"1397",0.126666666666667
"1398",0.126666666666667
"1399",0.125
"1400",0.126666666666667
"1401",0.126666666666667
"1402",0.126666666666667
"1403",0.128333333333333
"1404",0.125
"1405",0.125
"1406",0.126666666666667
"1407",0.126666666666667
"1408",0.128333333333333
"1409",0.126666666666667
"1410",0.123333333333333
"1411",0.126666666666667
"1412",0.125
"1413",0.126666666666667
"1414",0.125
"1415",0.126666666666667
"1416",0.128333333333333
"1417",0.126666666666667
"1418",0.125
"1419",0.128333333333333
"1420",0.125
"1421",0.128333333333333
"1422",0.128333333333333
"1423",0.123333333333333
"1424",0.126666666666667
"1425",0.125
"1426",0.126666666666667
"1427",0.126666666666667
"1428",0.126666666666667
"1429",0.128333333333333
"1430",0.126666666666667
"1431",0.126666666666667
"1432",0.126666666666667
"1433",0.126666666666667
"1434",0.128333333333333
"1435",0.123333333333333
"1436",0.125
"1437",0.126666666666667
"1438",0.126666666666667
"1439",0.123333333333333
"1440",0.125
"1441",0.128333333333333
"1442",0.126666666666667
"1443",0.126666666666667
"1444",0.125
"1445",0.126666666666667
"1446",0.126666666666667
"1447",0.126666666666667
"1448",0.126666666666667
"1449",0.128333333333333
"1450",0.126666666666667
"1451",0.126666666666667
"1452",0.128333333333333
"1453",0.126666666666667
"1454",0.128333333333333
"1455",0.123333333333333
"1456",0.123333333333333
"1457",0.126666666666667
"1458",0.126666666666667
"1459",0.126666666666667
"1460",0.126666666666667
"1461",0.123333333333333
"1462",0.128333333333333
"1463",0.126666666666667
"1464",0.126666666666667
"1465",0.128333333333333
"1466",0.125
"1467",0.126666666666667
"1468",0.126666666666667
"1469",0.126666666666667
"1470",0.126666666666667
"1471",0.126666666666667
"1472",0.126666666666667
"1473",0.126666666666667
"1474",0.126666666666667
"1475",0.128333333333333
"1476",0.128333333333333
"1477",0.128333333333333
"1478",0.128333333333333
"1479",0.123333333333333
"1480",0.128333333333333
"1481",0.128333333333333
"1482",0.128333333333333
"1483",0.128333333333333
"1484",0.128333333333333
"1485",0.128333333333333
"1486",0.126666666666667
"1487",0.128333333333333
"1488",0.128333333333333
"1489",0.128333333333333
"1490",0.13
"1491",0.126666666666667
"1492",0.126666666666667
"1493",0.128333333333333
"1494",0.128333333333333
"1495",0.13
"1496",0.128333333333333
"1497",0.125
"1498",0.128333333333333
"1499",0.126666666666667
"1500",0.128333333333333
"1501",0.126666666666667
"1502",0.128333333333333
"1503",0.13
"1504",0.128333333333333
"1505",0.126666666666667
"1506",0.13
"1507",0.126666666666667
"1508",0.13
"1509",0.13
"1510",0.125
"1511",0.128333333333333
"1512",0.126666666666667
"1513",0.128333333333333
"1514",0.128333333333333
"1515",0.128333333333333
"1516",0.13
"1517",0.128333333333333
"1518",0.128333333333333
"1519",0.128333333333333
"1520",0.128333333333333
"1521",0.13
"1522",0.125
"1523",0.126666666666667
"1524",0.128333333333333
"1525",0.128333333333333
"1526",0.125
"1527",0.126666666666667
"1528",0.13
"1529",0.128333333333333
"1530",0.128333333333333
"1531",0.126666666666667
"1532",0.128333333333333
"1533",0.128333333333333
"1534",0.128333333333333
"1535",0.128333333333333
"1536",0.13
"1537",0.128333333333333
"1538",0.128333333333333
"1539",0.13
"1540",0.128333333333333
"1541",0.13
"1542",0.125
"1543",0.125
"1544",0.128333333333333
"1545",0.128333333333333
"1546",0.128333333333333
"1547",0.128333333333333
"1548",0.125
"1549",0.13
"1550",0.128333333333333
"1551",0.128333333333333
"1552",0.13
"1553",0.126666666666667
"1554",0.128333333333333
"1555",0.128333333333333
"1556",0.128333333333333
"1557",0.128333333333333
"1558",0.128333333333333
"1559",0.128333333333333
"1560",0.128333333333333
"1561",0.128333333333333
"1562",0.13
"1563",0.13
"1564",0.13
"1565",0.13
"1566",0.125
"1567",0.128333333333333
"1568",0.128333333333333
"1569",0.128333333333333
"1570",0.128333333333333
"1571",0.128333333333333
"1572",0.128333333333333
"1573",0.126666666666667
"1574",0.128333333333333
"1575",0.128333333333333
"1576",0.128333333333333
"1577",0.13
"1578",0.126666666666667
"1579",0.126666666666667
"1580",0.128333333333333
"1581",0.128333333333333
"1582",0.13
"1583",0.128333333333333
"1584",0.125
"1585",0.128333333333333
"1586",0.126666666666667
"1587",0.128333333333333
"1588",0.126666666666667
"1589",0.128333333333333
"1590",0.13
"1591",0.128333333333333
"1592",0.126666666666667
"1593",0.13
"1594",0.126666666666667
"1595",0.13
"1596",0.13
"1597",0.125
"1598",0.128333333333333
"1599",0.126666666666667
"1600",0.128333333333333
"1601",0.128333333333333
"1602",0.128333333333333
"1603",0.13
"1604",0.128333333333333
"1605",0.128333333333333
"1606",0.128333333333333
"1607",0.128333333333333
"1608",0.13
"1609",0.125
"1610",0.126666666666667
"1611",0.128333333333333
"1612",0.128333333333333
"1613",0.125
"1614",0.126666666666667
"1615",0.13
"1616",0.128333333333333
"1617",0.128333333333333
"1618",0.126666666666667
"1619",0.128333333333333
"1620",0.128333333333333
"1621",0.128333333333333
"1622",0.128333333333333
"1623",0.13
"1624",0.128333333333333
"1625",0.128333333333333
"1626",0.13
"1627",0.128333333333333
"1628",0.13
"1629",0.125
"1630",0.125
"1631",0.128333333333333
"1632",0.128333333333333
"1633",0.128333333333333
"1634",0.128333333333333
"1635",0.125
"1636",0.13
"1637",0.128333333333333
"1638",0.128333333333333
"1639",0.13
"1640",0.126666666666667
"1641",0.128333333333333
"1642",0.128333333333333
"1643",0.128333333333333
"1644",0.128333333333333
"1645",0.128333333333333
"1646",0.128333333333333
"1647",0.128333333333333
"1648",0.128333333333333
"1649",0.13
"1650",0.13
"1651",0.13
"1652",0.13
"1653",0.125
"1654",0.126666666666667
"1655",0.126666666666667
"1656",0.126666666666667
"1657",0.126666666666667
"1658",0.126666666666667
"1659",0.126666666666667
"1660",0.125
"1661",0.126666666666667
"1662",0.126666666666667
"1663",0.126666666666667
"1664",0.128333333333333
"1665",0.125
"1666",0.125
"1667",0.126666666666667
"1668",0.126666666666667
"1669",0.128333333333333
"1670",0.126666666666667
"1671",0.123333333333333
"1672",0.126666666666667
"1673",0.125
"1674",0.126666666666667
"1675",0.125
"1676",0.126666666666667
"1677",0.128333333333333
"1678",0.126666666666667
"1679",0.125
"1680",0.128333333333333
"1681",0.125
"1682",0.128333333333333
"1683",0.128333333333333
"1684",0.123333333333333
"1685",0.126666666666667
"1686",0.125
"1687",0.126666666666667
"1688",0.126666666666667
"1689",0.126666666666667
"1690",0.128333333333333
"1691",0.126666666666667
"1692",0.126666666666667
"1693",0.126666666666667
"1694",0.126666666666667
"1695",0.128333333333333
"1696",0.123333333333333
"1697",0.125
"1698",0.126666666666667
"1699",0.126666666666667
"1700",0.123333333333333
"1701",0.125
"1702",0.128333333333333
"1703",0.126666666666667
"1704",0.126666666666667
"1705",0.125
"1706",0.126666666666667
"1707",0.126666666666667
"1708",0.126666666666667
"1709",0.126666666666667
"1710",0.128333333333333
"1711",0.126666666666667
"1712",0.126666666666667
"1713",0.128333333333333
"1714",0.126666666666667
"1715",0.128333333333333
"1716",0.123333333333333
"1717",0.123333333333333
"1718",0.126666666666667
"1719",0.126666666666667
"1720",0.126666666666667
"1721",0.126666666666667
"1722",0.123333333333333
"1723",0.128333333333333
"1724",0.126666666666667
"1725",0.126666666666667
"1726",0.128333333333333
"1727",0.125
"1728",0.126666666666667
"1729",0.126666666666667
"1730",0.126666666666667
"1731",0.126666666666667
"1732",0.126666666666667
"1733",0.126666666666667
"1734",0.126666666666667
"1735",0.126666666666667
"1736",0.128333333333333
"1737",0.128333333333333
"1738",0.128333333333333
"1739",0.128333333333333
"1740",0.123333333333333
"1741",0.126666666666667
"1742",0.126666666666667
"1743",0.126666666666667
"1744",0.126666666666667
"1745",0.126666666666667
"1746",0.126666666666667
"1747",0.125
"1748",0.126666666666667
"1749",0.126666666666667
"1750",0.126666666666667
"1751",0.128333333333333
"1752",0.125
"1753",0.125
"1754",0.126666666666667
"1755",0.126666666666667
"1756",0.128333333333333
"1757",0.126666666666667
"1758",0.123333333333333
"1759",0.126666666666667
"1760",0.125
"1761",0.126666666666667
"1762",0.125
"1763",0.126666666666667
"1764",0.128333333333333
"1765",0.126666666666667
"1766",0.125
"1767",0.128333333333333
"1768",0.125
"1769",0.128333333333333
"1770",0.128333333333333
"1771",0.123333333333333
"1772",0.126666666666667
"1773",0.125
"1774",0.126666666666667
"1775",0.126666666666667
"1776",0.126666666666667
"1777",0.128333333333333
"1778",0.126666666666667
"1779",0.126666666666667
"1780",0.126666666666667
"1781",0.126666666666667
"1782",0.128333333333333
"1783",0.123333333333333
"1784",0.125
"1785",0.126666666666667
"1786",0.126666666666667
"1787",0.123333333333333
"1788",0.125
"1789",0.128333333333333
"1790",0.126666666666667
"1791",0.126666666666667
"1792",0.125
"1793",0.126666666666667
"1794",0.126666666666667
"1795",0.126666666666667
"1796",0.126666666666667
"1797",0.128333333333333
"1798",0.126666666666667
"1799",0.126666666666667
"1800",0.128333333333333
"1801",0.126666666666667
"1802",0.128333333333333
"1803",0.123333333333333
"1804",0.123333333333333
"1805",0.126666666666667
"1806",0.126666666666667
"1807",0.126666666666667
"1808",0.126666666666667
"1809",0.123333333333333
"1810",0.128333333333333
"1811",0.126666666666667
"1812",0.126666666666667
"1813",0.128333333333333
"1814",0.125
"1815",0.126666666666667
"1816",0.126666666666667
"1817",0.126666666666667
"1818",0.126666666666667
"1819",0.126666666666667
"1820",0.126666666666667
"1821",0.126666666666667
"1822",0.126666666666667
"1823",0.128333333333333
"1824",0.128333333333333
"1825",0.128333333333333
"1826",0.128333333333333
"1827",0.123333333333333
"1828",0.0766666666666667
"1829",0.0766666666666667
"1830",0.0766666666666667
"1831",0.08
"1832",0.0766666666666667
"1833",0.08
"1834",0.0816666666666667
"1835",0.0766666666666667
"1836",0.0766666666666667
"1837",0.0766666666666667
"1838",0.0783333333333333
"1839",0.0816666666666667
"1840",0.0816666666666667
"1841",0.0783333333333333
"1842",0.0766666666666667
"1843",0.075
"1844",0.0766666666666667
"1845",0.08
"1846",0.0766666666666667
"1847",0.0816666666666667
"1848",0.0766666666666667
"1849",0.08
"1850",0.0766666666666667
"1851",0.0783333333333333
"1852",0.0766666666666667
"1853",0.0816666666666667
"1854",0.0783333333333333
"1855",0.0783333333333333
"1856",0.0783333333333333
"1857",0.0783333333333333
"1858",0.08
"1859",0.0766666666666667
"1860",0.0816666666666667
"1861",0.08
"1862",0.0766666666666667
"1863",0.0766666666666667
"1864",0.075
"1865",0.0766666666666667
"1866",0.0766666666666667
"1867",0.0766666666666667
"1868",0.0766666666666667
"1869",0.0783333333333333
"1870",0.08
"1871",0.0783333333333333
"1872",0.0766666666666667
"1873",0.0783333333333333
"1874",0.08
"1875",0.0816666666666667
"1876",0.075
"1877",0.0766666666666667
"1878",0.0766666666666667
"1879",0.0816666666666667
"1880",0.0766666666666667
"1881",0.0766666666666667
"1882",0.0783333333333333
"1883",0.0783333333333333
"1884",0.075
"1885",0.0766666666666667
"1886",0.0766666666666667
"1887",0.0783333333333333
"1888",0.0766666666666667
"1889",0.0783333333333333
"1890",0.08
"1891",0.08
"1892",0.0766666666666667
"1893",0.0783333333333333
"1894",0.0766666666666667
"1895",0.0766666666666667
"1896",0.08
"1897",0.0783333333333333
"1898",0.0766666666666667
"1899",0.0766666666666667
"1900",0.0783333333333333
"1901",0.0816666666666667
"1902",0.0766666666666667
"1903",0.0766666666666667
"1904",0.0766666666666667
"1905",0.08
"1906",0.0766666666666667
"1907",0.0783333333333333
"1908",0.0766666666666667
"1909",0.0766666666666667
"1910",0.075
"1911",0.0783333333333333
"1912",0.0783333333333333
"1913",0.075
"1914",0.08
"1915",0.08
"1916",0.08
"1917",0.08
"1918",0.0833333333333333
"1919",0.08
"1920",0.0833333333333333
"1921",0.085
"1922",0.08
"1923",0.08
"1924",0.08
"1925",0.0816666666666667
"1926",0.085
"1927",0.085
"1928",0.0783333333333333
"1929",0.08
"1930",0.0783333333333333
"1931",0.08
"1932",0.0833333333333333
"1933",0.08
"1934",0.085
"1935",0.08
"1936",0.08
"1937",0.08
"1938",0.0816666666666667
"1939",0.08
"1940",0.085
"1941",0.0816666666666667
"1942",0.0816666666666667
"1943",0.0816666666666667
"1944",0.0816666666666667
"1945",0.0833333333333333
"1946",0.08
"1947",0.085
"1948",0.0833333333333333
"1949",0.08
"1950",0.08
"1951",0.0783333333333333
"1952",0.08
"1953",0.08
"1954",0.08
"1955",0.08
"1956",0.0816666666666667
"1957",0.0833333333333333
"1958",0.0816666666666667
"1959",0.08
"1960",0.0783333333333333
"1961",0.0833333333333333
"1962",0.085
"1963",0.0783333333333333
"1964",0.08
"1965",0.08
"1966",0.085
"1967",0.08
"1968",0.08
"1969",0.0783333333333333
"1970",0.0783333333333333
"1971",0.0783333333333333
"1972",0.08
"1973",0.08
"1974",0.0816666666666667
"1975",0.08
"1976",0.0816666666666667
"1977",0.0833333333333333
"1978",0.0833333333333333
"1979",0.08
"1980",0.0783333333333333
"1981",0.08
"1982",0.08
"1983",0.0833333333333333
"1984",0.0816666666666667
"1985",0.08
"1986",0.08
"1987",0.0816666666666667
"1988",0.085
"1989",0.08
"1990",0.08
"1991",0.08
"1992",0.0833333333333333
"1993",0.08
"1994",0.0783333333333333
"1995",0.08
"1996",0.08
"1997",0.0783333333333333
"1998",0.0816666666666667
"1999",0.0816666666666667
"2000",0.0783333333333333
"2001",0.0833333333333333
"2002",0.0783333333333333
"2003",0.0783333333333333
"2004",0.0783333333333333
"2005",0.0816666666666667
"2006",0.0783333333333333
"2007",0.0816666666666667
"2008",0.0833333333333333
"2009",0.0783333333333333
"2010",0.0783333333333333
"2011",0.0783333333333333
"2012",0.08
"2013",0.0833333333333333
"2014",0.0833333333333333
"2015",0.0766666666666667
"2016",0.0783333333333333
"2017",0.0766666666666667
"2018",0.0783333333333333
"2019",0.0816666666666667
"2020",0.0783333333333333
"2021",0.0833333333333333
"2022",0.0783333333333333
"2023",0.0783333333333333
"2024",0.0783333333333333
"2025",0.08
"2026",0.0783333333333333
"2027",0.0833333333333333
"2028",0.08
"2029",0.08
"2030",0.08
"2031",0.08
"2032",0.0816666666666667
"2033",0.0783333333333333
"2034",0.0833333333333333
"2035",0.0816666666666667
"2036",0.0783333333333333
"2037",0.0783333333333333
"2038",0.0766666666666667
"2039",0.0783333333333333
"2040",0.0783333333333333
"2041",0.0783333333333333
"2042",0.0783333333333333
"2043",0.08
"2044",0.0816666666666667
"2045",0.08
"2046",0.0783333333333333
