"","x"
"5159",0.128333333333333
"5160",0.13
"5161",0.13
"5162",0.131666666666667
"5163",0.128333333333333
"5164",0.13
"5165",0.128333333333333
"5166",0.13
"5167",0.128333333333333
"5168",0.13
"5169",0.128333333333333
"5170",0.128333333333333
"5171",0.128333333333333
"5172",0.13
"5173",0.13
"5174",0.131666666666667
"5175",0.128333333333333
"5176",0.13
"5177",0.128333333333333
"5178",0.13
"5179",0.128333333333333
"5180",0.13
"5181",0.128333333333333
"5182",0.128333333333333
"5183",0.128333333333333
"5184",0.13
"5185",0.13
"5186",0.131666666666667
"5187",0.128333333333333
"5188",0.13
"5189",0.128333333333333
"5190",0.13
"5191",0.128333333333333
"5192",0.13
"5193",0.128333333333333
"5194",0.128333333333333
"5195",0.128333333333333
"5196",0.13
"5197",0.13
"5198",0.131666666666667
"5199",0.128333333333333
"5200",0.13
"5201",0.128333333333333
"5202",0.13
"5203",0.128333333333333
"5204",0.13
"5205",0.128333333333333
"5206",0.128333333333333
"5207",0.128333333333333
"5208",0.13
"5209",0.128333333333333
"5210",0.13
"5211",0.126666666666667
"5212",0.128333333333333
"5213",0.126666666666667
"5214",0.128333333333333
"5215",0.126666666666667
"5216",0.128333333333333
"5217",0.126666666666667
"5218",0.126666666666667
"5219",0.126666666666667
"5220",0.128333333333333
"5221",0.13
"5222",0.131666666666667
"5223",0.128333333333333
"5224",0.13
"5225",0.128333333333333
"5226",0.13
"5227",0.128333333333333
"5228",0.13
"5229",0.128333333333333
"5230",0.128333333333333
"5231",0.128333333333333
"5232",0.13
"5233",0.13
"5234",0.131666666666667
"5235",0.128333333333333
"5236",0.13
"5237",0.128333333333333
"5238",0.13
"5239",0.128333333333333
"5240",0.13
"5241",0.128333333333333
"5242",0.128333333333333
"5243",0.128333333333333
"5244",0.13
"5245",0.13
"5246",0.131666666666667
"5247",0.128333333333333
"5248",0.13
"5249",0.128333333333333
"5250",0.13
"5251",0.128333333333333
"5252",0.13
"5253",0.128333333333333
"5254",0.128333333333333
"5255",0.128333333333333
"5256",0.13
"5257",0.13
"5258",0.131666666666667
"5259",0.128333333333333
"5260",0.13
"5261",0.128333333333333
"5262",0.13
"5263",0.128333333333333
"5264",0.13
"5265",0.128333333333333
"5266",0.128333333333333
"5267",0.128333333333333
"5268",0.13
"5269",0.14
"5270",0.138333333333333
"5271",0.138333333333333
"5272",0.14
"5273",0.138333333333333
"5274",0.14
"5275",0.138333333333333
"5276",0.14
"5277",0.138333333333333
"5278",0.138333333333333
"5279",0.138333333333333
"5280",0.14
"5281",0.14
"5282",0.138333333333333
"5283",0.138333333333333
"5284",0.14
"5285",0.138333333333333
"5286",0.14
"5287",0.138333333333333
"5288",0.14
"5289",0.138333333333333
"5290",0.138333333333333
"5291",0.138333333333333
"5292",0.14
"5293",0.141666666666667
"5294",0.14
"5295",0.14
"5296",0.141666666666667
"5297",0.14
"5298",0.141666666666667
"5299",0.14
"5300",0.141666666666667
"5301",0.14
"5302",0.14
"5303",0.14
"5304",0.141666666666667
"5305",0.125
"5306",0.123333333333333
"5307",0.128333333333333
"5308",0.125
"5309",0.128333333333333
"5310",0.125
"5311",0.128333333333333
"5312",0.125
"5313",0.128333333333333
"5314",0.128333333333333
"5315",0.128333333333333
"5316",0.125
"5317",0.125
"5318",0.123333333333333
"5319",0.128333333333333
"5320",0.125
"5321",0.128333333333333
"5322",0.125
"5323",0.128333333333333
"5324",0.125
"5325",0.128333333333333
"5326",0.128333333333333
"5327",0.128333333333333
"5328",0.125
"5329",0.125
"5330",0.123333333333333
"5331",0.128333333333333
"5332",0.125
"5333",0.128333333333333
"5334",0.125
"5335",0.128333333333333
"5336",0.125
"5337",0.128333333333333
"5338",0.128333333333333
"5339",0.128333333333333
"5340",0.125
"5341",0.085
"5342",0.0833333333333333
"5343",0.0866666666666667
"5344",0.085
"5345",0.0866666666666667
"5346",0.085
"5347",0.0866666666666667
"5348",0.085
"5349",0.0866666666666667
"5350",0.0866666666666667
"5351",0.0866666666666667
"5352",0.085
"5353",0.08
"5354",0.0783333333333333
"5355",0.08
"5356",0.08
"5357",0.08
"5358",0.08
"5359",0.08
"5360",0.08
"5361",0.08
"5362",0.08
"5363",0.08
"5364",0.08
"5365",0.08
"5366",0.0783333333333333
"5367",0.08
"5368",0.08
"5369",0.08
"5370",0.08
"5371",0.08
"5372",0.08
"5373",0.08
"5374",0.08
"5375",0.08
"5376",0.08
"5377",0.0883333333333333
"5378",0.0866666666666667
"5379",0.0866666666666667
"5380",0.0883333333333333
"5381",0.0866666666666667
"5382",0.0883333333333333
"5383",0.0866666666666667
"5384",0.0883333333333333
"5385",0.0866666666666667
"5386",0.0866666666666667
"5387",0.0866666666666667
"5388",0.0883333333333333
"5389",0.08
"5390",0.0783333333333333
"5391",0.08
"5392",0.08
"5393",0.08
"5394",0.08
"5395",0.08
"5396",0.08
"5397",0.08
"5398",0.08
"5399",0.08
"5400",0.08
"5401",0.08
"5402",0.0783333333333333
"5403",0.08
"5404",0.08
"5405",0.08
"5406",0.08
"5407",0.08
"5408",0.08
"5409",0.08
"5410",0.08
"5411",0.08
"5412",0.08
"5413",0.08
"5414",0.0783333333333333
"5415",0.08
"5416",0.08
"5417",0.08
"5418",0.08
"5419",0.08
"5420",0.08
"5421",0.08
"5422",0.08
"5423",0.08
"5424",0.08
"5425",0.08
"5426",0.0783333333333333
"5427",0.08
"5428",0.08
"5429",0.08
"5430",0.08
"5431",0.08
"5432",0.08
"5433",0.08
"5434",0.08
"5435",0.08
"5436",0.08
"5437",0.08
"5438",0.0783333333333333
"5439",0.08
"5440",0.08
"5441",0.08
"5442",0.08
"5443",0.08
"5444",0.08
"5445",0.08
"5446",0.08
"5447",0.08
"5448",0.08
"5449",0.095
"5450",0.0966666666666667
"5451",0.0966666666666667
"5452",0.095
"5453",0.0966666666666667
"5454",0.095
"5455",0.0966666666666667
"5456",0.095
"5457",0.0966666666666667
"5458",0.0966666666666667
"5459",0.0966666666666667
"5460",0.095
"5461",0.0983333333333333
"5462",0.1
"5463",0.1
"5464",0.0983333333333333
"5465",0.1
"5466",0.0983333333333333
"5467",0.1
"5468",0.0983333333333333
"5469",0.1
"5470",0.1
"5471",0.1
"5472",0.0983333333333333
"5473",0.0933333333333333
"5474",0.095
"5475",0.095
"5476",0.0933333333333333
"5477",0.095
"5478",0.0933333333333333
"5479",0.095
"5480",0.0933333333333333
"5481",0.095
"5482",0.095
"5483",0.095
"5484",0.0933333333333333
"5485",0.0933333333333333
"5486",0.095
"5487",0.095
"5488",0.0933333333333333
"5489",0.095
"5490",0.0933333333333333
"5491",0.095
"5492",0.0933333333333333
"5493",0.095
"5494",0.095
"5495",0.095
"5496",0.0933333333333333
"5497",0.0966666666666667
"5498",0.0983333333333333
"5499",0.0983333333333333
"5500",0.0966666666666667
"5501",0.0983333333333333
"5502",0.0966666666666667
"5503",0.0983333333333333
"5504",0.0966666666666667
"5505",0.0983333333333333
"5506",0.0983333333333333
"5507",0.0983333333333333
"5508",0.0966666666666667
"5509",0.0966666666666667
"5510",0.0983333333333333
"5511",0.0983333333333333
"5512",0.0966666666666667
"5513",0.0983333333333333
"5514",0.0966666666666667
"5515",0.0983333333333333
"5516",0.0966666666666667
"5517",0.0983333333333333
"5518",0.0983333333333333
"5519",0.0983333333333333
"5520",0.0966666666666667
"5521",0.0966666666666667
"5522",0.0983333333333333
"5523",0.0983333333333333
"5524",0.0966666666666667
"5525",0.0983333333333333
"5526",0.0966666666666667
"5527",0.0983333333333333
"5528",0.0966666666666667
"5529",0.0983333333333333
"5530",0.0983333333333333
"5531",0.0983333333333333
"5532",0.0966666666666667
"5533",0.0966666666666667
"5534",0.0983333333333333
"5535",0.0983333333333333
"5536",0.0966666666666667
"5537",0.0983333333333333
"5538",0.0966666666666667
"5539",0.0983333333333333
"5540",0.0966666666666667
"5541",0.0983333333333333
"5542",0.0983333333333333
"5543",0.0983333333333333
"5544",0.0966666666666667
"5545",0.095
"5546",0.0966666666666667
"5547",0.0966666666666667
"5548",0.095
"5549",0.0966666666666667
"5550",0.095
"5551",0.0966666666666667
"5552",0.095
"5553",0.0966666666666667
"5554",0.0966666666666667
"5555",0.0966666666666667
"5556",0.095
"5557",0.0933333333333333
"5558",0.095
"5559",0.095
"5560",0.0933333333333333
"5561",0.095
"5562",0.0933333333333333
"5563",0.095
"5564",0.0933333333333333
"5565",0.095
"5566",0.095
"5567",0.095
"5568",0.0933333333333333
"5569",0.095
"5570",0.0966666666666667
"5571",0.0966666666666667
"5572",0.095
"5573",0.0966666666666667
"5574",0.095
"5575",0.0966666666666667
"5576",0.095
"5577",0.0966666666666667
"5578",0.0966666666666667
"5579",0.0966666666666667
"5580",0.095
"5581",0.0983333333333333
"5582",0.1
"5583",0.1
"5584",0.0983333333333333
"5585",0.1
"5586",0.0983333333333333
"5587",0.1
"5588",0.0983333333333333
"5589",0.1
"5590",0.1
"5591",0.1
"5592",0.0983333333333333
"5593",0.095
"5594",0.0966666666666667
"5595",0.0966666666666667
"5596",0.095
"5597",0.0966666666666667
"5598",0.095
"5599",0.0966666666666667
"5600",0.095
"5601",0.0966666666666667
"5602",0.0966666666666667
"5603",0.0966666666666667
"5604",0.095
"5605",0.123333333333333
"5606",0.121666666666667
"5607",0.123333333333333
"5608",0.123333333333333
"5609",0.123333333333333
"5610",0.123333333333333
"5611",0.123333333333333
"5612",0.123333333333333
"5613",0.123333333333333
"5614",0.123333333333333
"5615",0.123333333333333
"5616",0.123333333333333
"5617",0.126666666666667
"5618",0.125
"5619",0.126666666666667
"5620",0.126666666666667
"5621",0.126666666666667
"5622",0.126666666666667
"5623",0.126666666666667
"5624",0.126666666666667
"5625",0.126666666666667
"5626",0.126666666666667
"5627",0.126666666666667
"5628",0.126666666666667
"5629",0.126666666666667
"5630",0.125
"5631",0.126666666666667
"5632",0.126666666666667
"5633",0.126666666666667
"5634",0.126666666666667
"5635",0.126666666666667
"5636",0.126666666666667
"5637",0.126666666666667
"5638",0.126666666666667
"5639",0.126666666666667
"5640",0.126666666666667
"5641",0.125
"5642",0.123333333333333
"5643",0.125
"5644",0.125
"5645",0.125
"5646",0.125
"5647",0.125
"5648",0.125
"5649",0.125
"5650",0.125
"5651",0.125
"5652",0.125
"5653",0.126666666666667
"5654",0.125
"5655",0.126666666666667
"5656",0.126666666666667
"5657",0.126666666666667
"5658",0.126666666666667
"5659",0.126666666666667
"5660",0.126666666666667
"5661",0.126666666666667
"5662",0.126666666666667
"5663",0.126666666666667
"5664",0.126666666666667
"5665",0.126666666666667
"5666",0.125
"5667",0.126666666666667
"5668",0.126666666666667
"5669",0.126666666666667
"5670",0.126666666666667
"5671",0.126666666666667
"5672",0.126666666666667
"5673",0.126666666666667
"5674",0.126666666666667
"5675",0.126666666666667
"5676",0.126666666666667
"5677",0.125
"5678",0.123333333333333
"5679",0.125
"5680",0.125
"5681",0.125
"5682",0.125
"5683",0.125
"5684",0.125
"5685",0.125
"5686",0.125
"5687",0.125
"5688",0.125
"5689",0.125
"5690",0.123333333333333
"5691",0.125
"5692",0.125
"5693",0.125
"5694",0.125
"5695",0.125
"5696",0.125
"5697",0.125
"5698",0.125
"5699",0.125
"5700",0.125
"5701",0.13
"5702",0.128333333333333
"5703",0.13
"5704",0.13
"5705",0.13
"5706",0.13
"5707",0.13
"5708",0.13
"5709",0.13
"5710",0.13
"5711",0.13
"5712",0.13
"5713",0.126666666666667
"5714",0.125
"5715",0.126666666666667
"5716",0.126666666666667
"5717",0.126666666666667
"5718",0.126666666666667
"5719",0.126666666666667
"5720",0.126666666666667
"5721",0.126666666666667
"5722",0.126666666666667
"5723",0.126666666666667
"5724",0.126666666666667
"5725",0.125
"5726",0.123333333333333
"5727",0.125
"5728",0.125
"5729",0.125
"5730",0.125
"5731",0.125
"5732",0.125
"5733",0.125
"5734",0.125
"5735",0.125
"5736",0.125
"5737",0.125
"5738",0.123333333333333
"5739",0.125
"5740",0.125
"5741",0.125
"5742",0.125
"5743",0.125
"5744",0.125
"5745",0.125
"5746",0.125
"5747",0.125
"5748",0.125
"5749",0.101666666666667
"5750",0.1
"5751",0.101666666666667
"5752",0.101666666666667
"5753",0.101666666666667
"5754",0.101666666666667
"5755",0.101666666666667
"5756",0.101666666666667
"5757",0.101666666666667
"5758",0.101666666666667
"5759",0.101666666666667
"5760",0.101666666666667
"5761",0.105
"5762",0.103333333333333
"5763",0.105
"5764",0.105
"5765",0.105
"5766",0.105
"5767",0.105
"5768",0.105
"5769",0.105
"5770",0.105
"5771",0.105
"5772",0.105
"5773",0.106666666666667
"5774",0.105
"5775",0.106666666666667
"5776",0.106666666666667
"5777",0.106666666666667
"5778",0.106666666666667
"5779",0.106666666666667
"5780",0.106666666666667
"5781",0.106666666666667
"5782",0.106666666666667
"5783",0.106666666666667
"5784",0.106666666666667
"5785",0.101666666666667
"5786",0.1
"5787",0.101666666666667
"5788",0.101666666666667
"5789",0.101666666666667
"5790",0.101666666666667
"5791",0.101666666666667
"5792",0.101666666666667
"5793",0.101666666666667
"5794",0.101666666666667
"5795",0.101666666666667
"5796",0.101666666666667
"5797",0.105
"5798",0.103333333333333
"5799",0.105
"5800",0.105
"5801",0.105
"5802",0.105
"5803",0.105
"5804",0.105
"5805",0.105
"5806",0.105
"5807",0.105
"5808",0.105
"5809",0.105
"5810",0.103333333333333
"5811",0.105
"5812",0.105
"5813",0.105
"5814",0.105
"5815",0.105
"5816",0.105
"5817",0.105
"5818",0.105
"5819",0.105
"5820",0.105
"5821",0.101666666666667
"5822",0.1
"5823",0.101666666666667
"5824",0.101666666666667
"5825",0.101666666666667
"5826",0.101666666666667
"5827",0.101666666666667
"5828",0.101666666666667
"5829",0.101666666666667
"5830",0.101666666666667
"5831",0.101666666666667
"5832",0.101666666666667
"5833",0.101666666666667
"5834",0.1
"5835",0.101666666666667
"5836",0.101666666666667
"5837",0.101666666666667
"5838",0.101666666666667
"5839",0.101666666666667
"5840",0.101666666666667
"5841",0.101666666666667
"5842",0.101666666666667
"5843",0.101666666666667
"5844",0.101666666666667
"5845",0.116666666666667
"5846",0.115
"5847",0.116666666666667
"5848",0.116666666666667
"5849",0.116666666666667
"5850",0.116666666666667
"5851",0.116666666666667
"5852",0.116666666666667
"5853",0.116666666666667
"5854",0.116666666666667
"5855",0.116666666666667
"5856",0.116666666666667
"5857",0.14
"5858",0.138333333333333
"5859",0.141666666666667
"5860",0.14
"5861",0.141666666666667
"5862",0.14
"5863",0.141666666666667
"5864",0.14
"5865",0.141666666666667
"5866",0.141666666666667
"5867",0.141666666666667
"5868",0.14
"5869",0.133333333333333
"5870",0.135
"5871",0.131666666666667
"5872",0.133333333333333
"5873",0.131666666666667
"5874",0.133333333333333
"5875",0.131666666666667
"5876",0.133333333333333
"5877",0.131666666666667
"5878",0.131666666666667
"5879",0.131666666666667
"5880",0.133333333333333
"5881",0.101666666666667
"5882",0.103333333333333
"5883",0.101666666666667
"5884",0.101666666666667
"5885",0.101666666666667
"5886",0.101666666666667
"5887",0.101666666666667
"5888",0.101666666666667
"5889",0.101666666666667
"5890",0.101666666666667
"5891",0.101666666666667
"5892",0.101666666666667
"5893",0.101666666666667
"5894",0.103333333333333
"5895",0.101666666666667
"5896",0.101666666666667
"5897",0.101666666666667
"5898",0.101666666666667
"5899",0.101666666666667
"5900",0.101666666666667
"5901",0.101666666666667
"5902",0.101666666666667
"5903",0.101666666666667
"5904",0.101666666666667
"5905",0.0716666666666667
"5906",0.07
"5907",0.0733333333333333
"5908",0.0716666666666667
"5909",0.0733333333333333
"5910",0.0716666666666667
"5911",0.0733333333333333
"5912",0.0716666666666667
"5913",0.0733333333333333
"5914",0.0733333333333333
"5915",0.0733333333333333
"5916",0.0716666666666667
"5917",0.0716666666666667
"5918",0.07
"5919",0.0733333333333333
"5920",0.0716666666666667
"5921",0.0733333333333333
"5922",0.0716666666666667
"5923",0.0733333333333333
"5924",0.0716666666666667
"5925",0.0733333333333333
"5926",0.0733333333333333
"5927",0.0733333333333333
"5928",0.0716666666666667
"5929",0.0716666666666667
"5930",0.07
"5931",0.0733333333333333
"5932",0.0716666666666667
"5933",0.0733333333333333
"5934",0.0716666666666667
"5935",0.0733333333333333
"5936",0.0716666666666667
"5937",0.0733333333333333
"5938",0.0733333333333333
"5939",0.0733333333333333
"5940",0.0716666666666667
"5941",0.0716666666666667
"5942",0.07
"5943",0.0733333333333333
"5944",0.0716666666666667
"5945",0.0733333333333333
"5946",0.0716666666666667
"5947",0.0733333333333333
"5948",0.0716666666666667
"5949",0.0733333333333333
"5950",0.0733333333333333
"5951",0.0733333333333333
"5952",0.0716666666666667
"5953",0.0716666666666667
"5954",0.07
"5955",0.0733333333333333
"5956",0.0716666666666667
"5957",0.0733333333333333
"5958",0.0716666666666667
"5959",0.0733333333333333
"5960",0.0716666666666667
"5961",0.0733333333333333
"5962",0.0733333333333333
"5963",0.0733333333333333
"5964",0.0716666666666667
"5965",0.0716666666666667
"5966",0.07
"5967",0.0733333333333333
"5968",0.0716666666666667
"5969",0.0733333333333333
"5970",0.0716666666666667
"5971",0.0733333333333333
"5972",0.0716666666666667
"5973",0.0733333333333333
"5974",0.0733333333333333
"5975",0.0733333333333333
"5976",0.0716666666666667
"5977",0.0716666666666667
"5978",0.07
"5979",0.0733333333333333
"5980",0.0716666666666667
"5981",0.0733333333333333
"5982",0.0716666666666667
"5983",0.0733333333333333
"5984",0.0716666666666667
"5985",0.0733333333333333
"5986",0.0733333333333333
"5987",0.0733333333333333
"5988",0.0716666666666667
"5989",0.0716666666666667
"5990",0.07
"5991",0.0733333333333333
"5992",0.0716666666666667
"5993",0.0733333333333333
"5994",0.0716666666666667
"5995",0.0733333333333333
"5996",0.0716666666666667
"5997",0.0733333333333333
"5998",0.0733333333333333
"5999",0.0733333333333333
"6000",0.0716666666666667
"6001",0.0716666666666667
"6002",0.07
"6003",0.0733333333333333
"6004",0.0716666666666667
"6005",0.0733333333333333
"6006",0.0716666666666667
"6007",0.0733333333333333
"6008",0.0716666666666667
"6009",0.0733333333333333
"6010",0.0733333333333333
"6011",0.0733333333333333
"6012",0.0716666666666667
"6013",0.0733333333333333
"6014",0.0716666666666667
"6015",0.075
"6016",0.0733333333333333
"6017",0.075
"6018",0.0733333333333333
"6019",0.075
"6020",0.0733333333333333
"6021",0.075
"6022",0.075
"6023",0.075
"6024",0.0733333333333333
"6025",0.0716666666666667
"6026",0.07
"6027",0.0733333333333333
"6028",0.0716666666666667
"6029",0.0733333333333333
"6030",0.0716666666666667
"6031",0.0733333333333333
"6032",0.0716666666666667
"6033",0.0733333333333333
"6034",0.0733333333333333
"6035",0.0733333333333333
"6036",0.0716666666666667
"6037",0.0716666666666667
"6038",0.07
"6039",0.0733333333333333
"6040",0.0716666666666667
"6041",0.0733333333333333
"6042",0.0716666666666667
"6043",0.0733333333333333
"6044",0.0716666666666667
"6045",0.0733333333333333
"6046",0.0733333333333333
"6047",0.0733333333333333
"6048",0.0716666666666667
"6049",0.138333333333333
"6050",0.136666666666667
"6051",0.136666666666667
"6052",0.138333333333333
"6053",0.136666666666667
"6054",0.138333333333333
"6055",0.136666666666667
"6056",0.138333333333333
"6057",0.136666666666667
"6058",0.136666666666667
"6059",0.136666666666667
"6060",0.138333333333333
"6061",0.156666666666667
"6062",0.155
"6063",0.155
"6064",0.156666666666667
"6065",0.155
"6066",0.156666666666667
"6067",0.155
"6068",0.156666666666667
"6069",0.155
"6070",0.155
"6071",0.155
"6072",0.156666666666667
"6073",0.136666666666667
"6074",0.135
"6075",0.138333333333333
"6076",0.136666666666667
"6077",0.138333333333333
"6078",0.136666666666667
"6079",0.138333333333333
"6080",0.136666666666667
"6081",0.138333333333333
"6082",0.138333333333333
"6083",0.138333333333333
"6084",0.136666666666667
"6085",0.136666666666667
"6086",0.135
"6087",0.138333333333333
"6088",0.136666666666667
"6089",0.138333333333333
"6090",0.136666666666667
"6091",0.138333333333333
"6092",0.136666666666667
"6093",0.138333333333333
"6094",0.138333333333333
"6095",0.138333333333333
"6096",0.136666666666667
"6097",0.155
"6098",0.153333333333333
"6099",0.153333333333333
"6100",0.155
"6101",0.153333333333333
"6102",0.155
"6103",0.153333333333333
"6104",0.155
"6105",0.153333333333333
"6106",0.153333333333333
"6107",0.153333333333333
"6108",0.155
"6109",0.128333333333333
"6110",0.126666666666667
"6111",0.13
"6112",0.128333333333333
"6113",0.13
"6114",0.128333333333333
"6115",0.13
"6116",0.128333333333333
"6117",0.13
"6118",0.13
"6119",0.13
"6120",0.128333333333333
"6121",0.0983333333333333
"6122",0.0983333333333333
"6123",0.0966666666666667
"6124",0.0983333333333333
"6125",0.0966666666666667
"6126",0.0983333333333333
"6127",0.0966666666666667
"6128",0.0983333333333333
"6129",0.0966666666666667
"6130",0.0966666666666667
"6131",0.0966666666666667
"6132",0.0983333333333333
"6133",0.118333333333333
"6134",0.116666666666667
"6135",0.118333333333333
"6136",0.118333333333333
"6137",0.118333333333333
"6138",0.118333333333333
"6139",0.118333333333333
"6140",0.118333333333333
"6141",0.118333333333333
"6142",0.118333333333333
"6143",0.118333333333333
"6144",0.118333333333333
"6145",0.118333333333333
"6146",0.116666666666667
"6147",0.118333333333333
"6148",0.118333333333333
"6149",0.118333333333333
"6150",0.118333333333333
"6151",0.118333333333333
"6152",0.118333333333333
"6153",0.118333333333333
"6154",0.118333333333333
"6155",0.118333333333333
"6156",0.118333333333333
"6157",0.118333333333333
"6158",0.116666666666667
"6159",0.118333333333333
"6160",0.118333333333333
"6161",0.118333333333333
"6162",0.118333333333333
"6163",0.118333333333333
"6164",0.118333333333333
"6165",0.118333333333333
"6166",0.118333333333333
"6167",0.118333333333333
"6168",0.118333333333333
"6169",0.121666666666667
"6170",0.12
"6171",0.121666666666667
"6172",0.121666666666667
"6173",0.121666666666667
"6174",0.121666666666667
"6175",0.121666666666667
"6176",0.121666666666667
"6177",0.121666666666667
"6178",0.121666666666667
"6179",0.121666666666667
"6180",0.121666666666667
"6181",0.118333333333333
"6182",0.116666666666667
"6183",0.118333333333333
"6184",0.118333333333333
"6185",0.118333333333333
"6186",0.118333333333333
"6187",0.118333333333333
"6188",0.118333333333333
"6189",0.118333333333333
"6190",0.118333333333333
"6191",0.118333333333333
"6192",0.118333333333333
"6193",0.13
"6194",0.131666666666667
"6195",0.128333333333333
"6196",0.13
"6197",0.128333333333333
"6198",0.13
"6199",0.128333333333333
"6200",0.13
"6201",0.128333333333333
"6202",0.128333333333333
"6203",0.128333333333333
"6204",0.13
"6205",0.128333333333333
"6206",0.13
"6207",0.126666666666667
"6208",0.128333333333333
"6209",0.126666666666667
"6210",0.128333333333333
"6211",0.126666666666667
"6212",0.128333333333333
"6213",0.126666666666667
"6214",0.126666666666667
"6215",0.126666666666667
"6216",0.128333333333333
"6217",0.13
"6218",0.131666666666667
"6219",0.128333333333333
"6220",0.13
"6221",0.128333333333333
"6222",0.13
"6223",0.128333333333333
"6224",0.13
"6225",0.128333333333333
"6226",0.128333333333333
"6227",0.128333333333333
"6228",0.13
"6229",0.13
"6230",0.131666666666667
"6231",0.128333333333333
"6232",0.13
"6233",0.128333333333333
"6234",0.13
"6235",0.128333333333333
"6236",0.13
"6237",0.128333333333333
"6238",0.128333333333333
"6239",0.128333333333333
"6240",0.13
"6241",0.13
"6242",0.131666666666667
"6243",0.128333333333333
"6244",0.13
"6245",0.128333333333333
"6246",0.13
"6247",0.128333333333333
"6248",0.13
"6249",0.128333333333333
"6250",0.128333333333333
"6251",0.128333333333333
"6252",0.13
"6253",0.128333333333333
"6254",0.13
"6255",0.126666666666667
"6256",0.128333333333333
"6257",0.126666666666667
"6258",0.128333333333333
"6259",0.126666666666667
"6260",0.128333333333333
"6261",0.126666666666667
"6262",0.126666666666667
"6263",0.126666666666667
"6264",0.128333333333333
"6265",0.141666666666667
"6266",0.14
"6267",0.14
"6268",0.141666666666667
"6269",0.14
"6270",0.141666666666667
"6271",0.14
"6272",0.141666666666667
"6273",0.14
"6274",0.14
"6275",0.14
"6276",0.141666666666667
"6277",0.141666666666667
"6278",0.14
"6279",0.14
"6280",0.141666666666667
"6281",0.14
"6282",0.141666666666667
"6283",0.14
"6284",0.141666666666667
"6285",0.14
"6286",0.14
"6287",0.14
"6288",0.141666666666667
"6289",0.138333333333333
"6290",0.138333333333333
"6291",0.14
"6292",0.138333333333333
"6293",0.138333333333333
"6294",0.14
"6295",0.136666666666667
"6296",0.136666666666667
"6297",0.138333333333333
"6298",0.138333333333333
"6299",0.138333333333333
"6300",0.14
"6301",0.138333333333333
"6302",0.138333333333333
"6303",0.14
"6304",0.121666666666667
"6305",0.121666666666667
"6306",0.12
"6307",0.123333333333333
"6308",0.123333333333333
"6309",0.121666666666667
"6310",0.121666666666667
"6311",0.121666666666667
"6312",0.12
"6313",0.123333333333333
"6314",0.123333333333333
"6315",0.121666666666667
"6316",0.121666666666667
"6317",0.121666666666667
"6318",0.12
"6319",0.123333333333333
"6320",0.123333333333333
"6321",0.121666666666667
"6322",0.123333333333333
"6323",0.123333333333333
"6324",0.121666666666667
"6325",0.123333333333333
"6326",0.123333333333333
"6327",0.121666666666667
"6328",0.121666666666667
"6329",0.121666666666667
"6330",0.12
"6331",0.121666666666667
"6332",0.121666666666667
"6333",0.12
"6334",0.121666666666667
"6335",0.121666666666667
"6336",0.12
"6337",0.121666666666667
"6338",0.121666666666667
"6339",0.12
"6340",0.123333333333333
"6341",0.123333333333333
"6342",0.121666666666667
"6343",0.123333333333333
"6344",0.123333333333333
"6345",0.121666666666667
"6346",0.121666666666667
"6347",0.121666666666667
"6348",0.12
"6349",0.121666666666667
"6350",0.121666666666667
"6351",0.12
"6352",0.0933333333333333
"6353",0.0933333333333333
"6354",0.095
"6355",0.0933333333333333
"6356",0.0933333333333333
"6357",0.095
"6358",0.0916666666666667
"6359",0.0916666666666667
"6360",0.0933333333333333
"6361",0.0933333333333333
"6362",0.0933333333333333
"6363",0.095
"6364",0.0933333333333333
"6365",0.0933333333333333
"6366",0.095
"6367",0.0916666666666667
"6368",0.0916666666666667
"6369",0.0933333333333333
"6370",0.0916666666666667
"6371",0.0916666666666667
"6372",0.0933333333333333
"6373",0.0916666666666667
"6374",0.0916666666666667
"6375",0.0933333333333333
"6376",0.0916666666666667
"6377",0.0916666666666667
"6378",0.0933333333333333
"6379",0.0933333333333333
"6380",0.0933333333333333
"6381",0.095
"6382",0.0916666666666667
"6383",0.0916666666666667
"6384",0.0933333333333333
"6385",0.0916666666666667
"6386",0.0916666666666667
"6387",0.0933333333333333
"6388",0.0916666666666667
"6389",0.0916666666666667
"6390",0.0933333333333333
"6391",0.0916666666666667
"6392",0.0916666666666667
"6393",0.0933333333333333
"6394",0.0916666666666667
"6395",0.0916666666666667
"6396",0.0933333333333333
"6397",0.0916666666666667
"6398",0.0916666666666667
"6399",0.0933333333333333
"6400",0.0933333333333333
"6401",0.0933333333333333
"6402",0.095
"6403",0.0916666666666667
"6404",0.0916666666666667
"6405",0.0933333333333333
"6406",0.0916666666666667
"6407",0.0916666666666667
"6408",0.0933333333333333
"6409",0.09
"6410",0.09
"6411",0.0916666666666667
"6412",0.0933333333333333
"6413",0.0933333333333333
"6414",0.095
"6415",0.0916666666666667
"6416",0.0916666666666667
"6417",0.0933333333333333
"6418",0.0916666666666667
"6419",0.0916666666666667
"6420",0.0933333333333333
"6421",0.0916666666666667
"6422",0.0916666666666667
"6423",0.0933333333333333
"6424",0.0916666666666667
"6425",0.0916666666666667
"6426",0.0933333333333333
"6427",0.0916666666666667
"6428",0.0916666666666667
"6429",0.0933333333333333
"6430",0.09
"6431",0.09
"6432",0.0916666666666667
"6433",0.0916666666666667
"6434",0.0916666666666667
"6435",0.0933333333333333
"6436",0.0916666666666667
"6437",0.0916666666666667
